"topic","pred_lifespan_hours","actual_lifespan_hours"
"F1 braced for potential cyclone disruption at Brazilian GP - The Race",156.71,29852.75
"Gray Hair Protects Us From Cancer? - StudyFinds",118.98,18278.69
"Kill Bill: The Whole Bloody Affair (2025) Official Trailer - Uma Thurman",114.89,69.83
"Michael | Official Trailer",6,9.69
"Michael | Official Trailer",6,9.92
"Michael | Official Trailer",6,11.49
"Michael | Official Trailer",6,11.15
"Michael | Official Trailer",6,10.78
"Michael | Official Trailer",6,9.99
"Michael | Official Trailer",6,9.69
"Michael | Official Trailer",6,9.92
"Michael | Official Trailer",6,11.49
"Michael | Official Trailer",6,11.15
"Michael | Official Trailer",6,10.78
"Michael | Official Trailer",6,9.99
"Michael | Official Trailer",6,9.69
"Michael | Official Trailer",6,9.92
"Michael | Official Trailer",6,11.49
"Michael | Official Trailer",6,11.15
"Michael | Official Trailer",6,10.78
"Michael | Official Trailer",6,9.99
"Michael | Official Trailer",6,9.69
"Michael | Official Trailer",6,9.92
"Michael | Official Trailer",6,11.49
"Michael | Official Trailer",6,11.15
"Michael | Official Trailer",6,10.78
"Michael | Official Trailer",6,9.99
"Michael | Official Trailer",6,9.69
"Michael | Official Trailer",6,9.92
"Michael | Official Trailer",6,11.49
"Michael | Official Trailer",6,11.15
"Michael | Official Trailer",6,10.78
"Michael | Official Trailer",6,9.99
"Michael | Official Trailer",6,9.69
"Michael | Official Trailer",6,9.92
"Michael | Official Trailer",6,11.49
"Michael | Official Trailer",6,11.15
"Michael | Official Trailer",6,10.78
"Michael | Official Trailer",6,9.99
"More people are dying before they turn 65. Who it impacts and what it means. - The Washington Post",228.14,34913.63
"Myke Towers - Lala (Letra)",6,10.78
"Myke Towers - Lala (Letra)",6,11.34
"Myke Towers - Lala (Letra)",6,10.76
"Myke Towers - Lala (Letra)",6,13.39
"Myke Towers - Lala (Letra)",6,12.68
"Myke Towers - Lala (Letra)",6,13.77
"Myke Towers - Lala (Letra)",6,10.78
"Myke Towers - Lala (Letra)",6,11.34
"Myke Towers - Lala (Letra)",6,10.76
"Myke Towers - Lala (Letra)",6,13.39
"Myke Towers - Lala (Letra)",6,12.68
"Myke Towers - Lala (Letra)",6,13.77
"Myke Towers - Lala (Letra)",6,10.78
"Myke Towers - Lala (Letra)",6,11.34
"Myke Towers - Lala (Letra)",6,10.76
"Myke Towers - Lala (Letra)",6,13.39
"Myke Towers - Lala (Letra)",6,12.68
"Myke Towers - Lala (Letra)",6,13.77
"Myke Towers - Lala (Letra)",6,10.78
"Myke Towers - Lala (Letra)",6,11.34
"Myke Towers - Lala (Letra)",6,10.76
"Myke Towers - Lala (Letra)",6,13.39
"Myke Towers - Lala (Letra)",6,12.68
"Myke Towers - Lala (Letra)",6,13.77
"Myke Towers - Lala (Letra)",6,10.78
"Myke Towers - Lala (Letra)",6,11.34
"Myke Towers - Lala (Letra)",6,10.76
"Myke Towers - Lala (Letra)",6,13.39
"Myke Towers - Lala (Letra)",6,12.68
"Myke Towers - Lala (Letra)",6,13.77
"Myke Towers - Lala (Letra)",6,10.78
"Myke Towers - Lala (Letra)",6,11.34
"Myke Towers - Lala (Letra)",6,10.76
"Myke Towers - Lala (Letra)",6,13.39
"Myke Towers - Lala (Letra)",6,12.68
"Myke Towers - Lala (Letra)",6,13.77
"NCAA: Six hoops players banned for betting plots - ESPN",146.04,18531.31
"New 3 TRACKS UPDATE + NEW BRAINROTS!",6.27,9.64
"New 3 TRACKS UPDATE + NEW BRAINROTS!",6.27,9.85
"New 3 TRACKS UPDATE + NEW BRAINROTS!",6.27,9.21
"New 3 TRACKS UPDATE + NEW BRAINROTS!",6.27,10.87
"New 3 TRACKS UPDATE + NEW BRAINROTS!",6.27,9.64
"New 3 TRACKS UPDATE + NEW BRAINROTS!",6.27,9.85
"New 3 TRACKS UPDATE + NEW BRAINROTS!",6.27,9.21
"New 3 TRACKS UPDATE + NEW BRAINROTS!",6.27,10.87
"New 3 TRACKS UPDATE + NEW BRAINROTS!",6.27,9.64
"New 3 TRACKS UPDATE + NEW BRAINROTS!",6.27,9.85
"New 3 TRACKS UPDATE + NEW BRAINROTS!",6.27,9.21
"New 3 TRACKS UPDATE + NEW BRAINROTS!",6.27,10.87
"New 3 TRACKS UPDATE + NEW BRAINROTS!",6.27,9.64
"New 3 TRACKS UPDATE + NEW BRAINROTS!",6.27,9.85
"New 3 TRACKS UPDATE + NEW BRAINROTS!",6.27,9.21
"New 3 TRACKS UPDATE + NEW BRAINROTS!",6.27,10.87
"The Halloween Short Horror Watch Party...",140.88,20282.6
"The U.S. job market is slowing, not collapsing - Axios",240,40844.33
"What does Elon Musk do with all his money? - BBC",23.11,13716.35
"Why next year's flu shot might not be as good as it should be - NPR",182.63,28945.79
"skibidi toilet: emergence | official trailer",6,9.64
"skibidi toilet: emergence | official trailer",6,10.03
"skibidi toilet: emergence | official trailer",6,9.73
"skibidi toilet: emergence | official trailer",6,10.04
"skibidi toilet: emergence | official trailer",6,10.26
"skibidi toilet: emergence | official trailer",6,10.52
"skibidi toilet: emergence | official trailer",6,9.64
"skibidi toilet: emergence | official trailer",6,10.03
"skibidi toilet: emergence | official trailer",6,9.73
"skibidi toilet: emergence | official trailer",6,10.04
"skibidi toilet: emergence | official trailer",6,10.26
"skibidi toilet: emergence | official trailer",6,10.52
"skibidi toilet: emergence | official trailer",6,9.64
"skibidi toilet: emergence | official trailer",6,10.03
"skibidi toilet: emergence | official trailer",6,9.73
"skibidi toilet: emergence | official trailer",6,10.04
"skibidi toilet: emergence | official trailer",6,10.26
"skibidi toilet: emergence | official trailer",6,10.52
"skibidi toilet: emergence | official trailer",6,9.64
"skibidi toilet: emergence | official trailer",6,10.03
"skibidi toilet: emergence | official trailer",6,9.73
"skibidi toilet: emergence | official trailer",6,10.04
"skibidi toilet: emergence | official trailer",6,10.26
"skibidi toilet: emergence | official trailer",6,10.52
"skibidi toilet: emergence | official trailer",6,9.64
"skibidi toilet: emergence | official trailer",6,10.03
"skibidi toilet: emergence | official trailer",6,9.73
"skibidi toilet: emergence | official trailer",6,10.04
"skibidi toilet: emergence | official trailer",6,10.26
"skibidi toilet: emergence | official trailer",6,10.52
"skibidi toilet: emergence | official trailer",6,9.64
"skibidi toilet: emergence | official trailer",6,10.03
"skibidi toilet: emergence | official trailer",6,9.73
"skibidi toilet: emergence | official trailer",6,10.04
"skibidi toilet: emergence | official trailer",6,10.26
"skibidi toilet: emergence | official trailer",6,10.52
